"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
"6202","盛群","77,000","6,000","10,000","0","73,000","56,542,050","4,462,000","60,000","1,000","0","4,521,000","495,740"," ",
"6205","詮欣","27,000","2,000","2,000","0","27,000","20,558,976","493,000","4,000","0","0","497,000","266,330"," ",
"6206","飛捷","9,000","0","0","0","9,000","35,765,581","736,000","0","1,000","0","735,000","114,800"," ",
"6209","今國光","168,000","4,000","6,000","0","166,000","43,593,467","3,760,349","94,000","189,000","0","3,665,349","1,319,007"," ",
"6213","聯茂","245,000","2,000","12,000","16,000","219,000","90,739,304","26,794,000","2,000","328,000","0","26,468,000","1,153,092"," ",
"6214","精誠","19,000","0","0","0","19,000","68,066,346","4,696,000","53,000","95,000","0","4,654,000","1,620,496"," ",
"6215","和椿","3,130,000","105,000","268,000","0","2,967,000","20,697,423","1,179,000","62,000","0","0","1,241,000","7,037,969"," ",
"6216","居易","97,000","0","7,000","0","90,000","23,895,846","2,277,000","0","0","0","2,277,000","133,913"," ",
"6224","聚鼎","2,000","0","0","0","2,000","21,411,340","905,000","0","0","0","905,000","70,419"," ",
"6225","天瀚","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6226","光鼎","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6230","尼得科超眾","3,000","0","0","0","3,000","21,585,849","441,000","0","0","0","441,000","15,566"," ",
"6235","華孚","137,000","15,000","13,000","1,000","138,000","49,952,629","17,560,193","29,000","69,000","0","17,520,193","347,460"," ",
"6239","力成","73,000","0","2,000","1,000","70,000","189,786,658","6,443,394","61,000","294,000","0","6,210,394","940,477"," ",
"6243","迅杰","17,000","0","2,000","0","15,000","11,317,210","1,650,000","1,000","0","0","1,651,000","244,977"," ",
"6257","矽格","90,000","3,000","5,000","0","88,000","120,978,081","8,911,627","5,000","339,000","0","8,577,627","800,145"," ",
"6269","台郡","101,000","1,000","3,000","0","99,000","80,800,245","20,117,586","4,000","202,000","0","19,919,586","283,483"," ",
"6271","同欣電","24,000","4,000","2,000","0","26,000","52,264,506","3,803,208","40,000","300,000","0","3,543,208","459,345"," ",
"6277","宏正","2,000","0","0","0","2,000","29,867,791","225,000","0","0","0","225,000","14,734"," ",
"6278","台表科","17,000","1,000","0","0","18,000","73,099,588","7,133,000","29,000","98,000","0","7,064,000","333,013"," ",
"6281","全國電","0","0","0","0","0","24,793,236","192,000","0","0","0","192,000","20,588"," ",
"6282","康舒","110,000","10,000","13,000","0","107,000","214,708,281","39,525,356","21,000","1,973,000","0","37,573,356","687,564"," ",
"6283","淳安","2,000","0","1,000","0","1,000","20,363,335","2,554,950","4,000","1,000","0","2,557,950","87,498"," ",
"6285","啟碁","60,000","5,000","3,000","0","62,000","121,299,854","18,337,773","124,000","255,000","0","18,206,773","1,978,551"," ",
"6288","聯嘉","27,000","5,000","0","0","32,000","53,711,361","12,641,000","43,000","33,000","0","12,651,000","377,423"," ",
"6405","悅城","216,000","0","5,000","0","211,000","16,450,000","2,071,000","0","0","0","2,071,000","249,624"," ",
"6409","旭隼","0","0","0","0","0","21,930,141","103,700","1,000","20,000","0","84,700","45,411"," ",
"6412","群電","5,000","0","0","0","5,000","100,192,281","1,868,000","5,000","23,000","0","1,850,000","282,460"," ",
"6414","樺漢","135,000","0","0","0","135,000","33,164,291","1,482,746","26,000","23,000","0","1,485,746","167,218"," ",
"6415","矽力*-KY","49,000","81,000","4,000","0","126,000","96,834,138","3,853,554","21,000","68,000","0","3,806,554","738,318"," ",
"6416","瑞祺電通","22,000","0","0","0","22,000","18,337,115","1,277,000","8,000","6,000","0","1,279,000","190,246"," ",
"6426","統新","147,000","5,000","12,000","0","140,000","9,627,250","749,000","0","0","0","749,000","620,361"," ",
"6431","光麗-KY","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6438","迅得","386,000","43,000","73,000","3,000","353,000","19,465,719","2,297,518","81,000","3,000","0","2,375,518","824,767"," ",
"6442","光聖","837,000","12,000","24,000","0","825,000","19,000,000","1,160,000","9,000","11,000","0","1,158,000","812,428"," ",
"6443","元晶","825,000","4,000","2,000","16,000","811,000","128,199,182","35,233,247","150,000","993,000","0","34,390,247","1,025,914"," ",
"6446","藥華藥","208,000","10,000","16,000","0","202,000","74,747,749","1,426,000","67,000","75,064","0","1,417,936","600,177"," ",
"6449","鈺邦","75,000","31,000","11,000","0","95,000","22,238,378","1,816,000","4,000","145,000","0","1,675,000","184,366"," ",
"6451","訊芯-KY","843,000","0","336,000","0","507,000","26,813,950","3,804,000","1,000","11,000","0","3,794,000","2,647,848"," ",
"6456","GIS-KY","31,000","1,000","1,000","0","31,000","84,484,950","6,210,000","49,000","374,000","0","5,885,000","597,912"," ",
"6464","台數科","0","2,000","0","0","2,000","31,403,284","127,325","0","0","0","127,325","9,578"," ",
"6472","保瑞","82,000","0","4,000","0","78,000","25,773,296","5,515,911","94,000","300,000","0","5,309,911","340,599"," ",
"6477","安集","624,000","10,000","70,000","0","564,000","30,946,799","4,076,104","6,000","2,000","0","4,080,104","846,171"," ",
"6491","晶碩","3,000","3,000","0","0","6,000","19,500,000","4,780,145","5,000","45,000","0","4,740,145","81,052"," ",
"6504","南六","5,000","0","0","0","5,000","18,150,000","271,000","1,000","4,000","0","268,000","37,163"," ",
"6505","台塑化","962,000","162,000","99,000","0","1,025,000","2,381,489,913","20,299,270","531,000","1,435,000","0","19,395,270","2,879,845"," ",
"6515","穎崴","56,000","1,000","10,000","0","47,000","8,957,733","740,000","74,000","34,000","0","780,000","250,392"," ",
"6525","捷敏-KY","5,000","0","1,000","0","4,000","32,261,846","560,000","1,000","0","0","561,000","129,888"," ",
"6526","達發","1,000","0","1,000","0","0","41,876,388","755,000","25,000","10,000","0","770,000","282,121"," ",
"6531","愛普*","69,000","6,000","2,000","0","73,000","40,586,969","9,663,000","10,000","172,000","0","9,501,000","652,846"," ",
"6533","晶心科","58,000","1,000","7,000","0","52,000","12,662,727","1,907,750","24,000","36,000","0","1,895,750","214,348"," ",
"6534","正瀚-創","0","0","0","0","0","25,700,000","32,000","0","0","0","32,000","21,917"," ",
"6541","泰福-KY","0","0","0","0","0","0","2,000","0","0","0","2,000","54,729","X ",
"6550","北極星藥業-KY","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6552","易華電","8,000","0","0","0","8,000","20,750,000","915,000","0","0","0","915,000","47,589"," ",
"6558","興能高","3,585,000","81,000","302,000","0","3,364,000","21,612,718","1,606,000","0","46,000","0","1,560,000","7,085,087"," ",
"6573","虹揚-KY","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6579","研揚","13,000","0","0","0","13,000","42,362,805","580,191","5,000","0","0","585,191","26,629"," ",
"6581","鋼聯","0","0","0","0","0","27,817,721","150,000","0","0","0","150,000","18,210"," ",
"6582","申豐","0","1,000","0","0","1,000","26,543,535","479,000","0","0","0","479,000","38,442"," ",
"6585","鼎基","20,000","0","0","0","20,000","17,862,667","359,000","2,000","10,000","0","351,000","141,292"," ",
"6591","動力-KY","9,000","0","0","2,000","7,000","9,430,570","624,070","1,000","0","0","625,070","75,252"," ",
"6592","和潤企業","8,000","0","0","0","8,000","155,787,623","10,891,579","23,000","7,000","0","10,907,579","158,218"," ",
"6598","ABC-KY","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"6605","帝寶","13,000","2,000","0","0","15,000","41,454,099","1,954,000","2,000","20,000","0","1,936,000","116,160"," ",
"6606","建德工業","0","0","0","0","0","27,575,945","721,000","0","0","0","721,000","23,978"," ",
"6625","必應","8,000","0","0","0","8,000","12,243,122","606,600","4,000","0","0","610,600","58,748"," ",
"6641","基士德-KY","0","0","0","0","0","9,250,000","23,356","0","0","0","23,356","6,561"," ",
"6645","金萬林-創","0","0","0","0","0","0","55,000","0","0","0","55,000","19,166","X ",
"6655","科定","0","0","0","0","0","20,545,336","18,000","0","0","0","18,000","1,705"," ",
"6657","華安","0","0","0","0","0","0","1,000","0","0","0","1,000","87,003","X ",
"6658","聯策","29,000","2,000","1,000","0","30,000","8,217,500","251,000","0","0","0","251,000","306,369"," ",
"6666","羅麗芬-KY","0","0","0","0","0","11,847,000","66,000","0","0","0","66,000","6,084"," ",
"6668","中揚光","69,000","0","18,000","0","51,000","19,957,771","3,806,500","32,000","58,000","0","3,780,500","381,889"," ",
"6669","緯穎","87,000","13,000","1,000","2,000","97,000","46,460,197","3,214,934","41,000","331,978","0","2,923,956","769,779"," ",
"6670","復盛應用","71,000","0","0","10,000","61,000","34,352,193","1,476,000","0","27,000","0","1,449,000","153,616"," ",
"6671","三能-KY","0","0","0","0","0","15,187,500","44,000","0","0","0","44,000","8,684"," ",
"6672","騰輝電子-KY","193,000","37,000","29,000","0","201,000","17,858,686","2,010,000","101,000","51,000","0","2,060,000","520,951"," ",
"6674","鋐寶科技","3,000","0","0","0","3,000","16,833,914","55,000","0","0","0","55,000","30,646"," ",
"6689","伊雲谷","19,000","0","5,000","0","14,000","17,000,000","832,000","7,000","0","0","839,000","917,670"," ",
"6691","洋基工程","47,000","9,000","0","0","56,000","26,439,284","1,220,386","30,000","99,000","0","1,151,386","339,612"," ",
"6695","芯鼎","130,000","10,000","0","0","140,000","21,619,937","3,144,000","0","0","0","3,144,000","1,480,856"," ",
"6698","旭暉應材","1,000","0","0","0","1,000","16,597,438","1,500,000","1,000","0","0","1,501,000","77,516"," ",
"6706","惠特","303,000","48,000","96,000","0","255,000","19,644,216","3,427,422","10,000","195,000","0","3,242,422","1,085,583"," ",
"6715","嘉基","7,000","0","0","0","7,000","16,592,776","497,434","0","0","0","497,434","86,533"," ",
"6719","力智","26,000","31,000","12,000","0","45,000","20,750,572","2,868,000","13,000","0","0","2,881,000","216,429"," ",
"6742","澤米","571,000","68,000","234,000","0","405,000","17,816,987","2,254,000","12,000","0","0","2,266,000","1,181,577"," ",
"6743","安普新","5,000","0","0","0","5,000","37,500,000","1,534,265","13,000","12,000","0","1,535,265","80,029"," ",
"6753","龍德造船","27,000","0","0","0","27,000","28,284,375","1,947,100","0","2,000","0","1,945,100","126,042"," ",
"6754","匯僑設計","0","0","0","0","0","16,500,000","234,000","0","0","0","234,000","21,184"," ",
"6756","威鋒電子","11,000","0","0","0","11,000","17,444,250","1,018,000","54,000","7,000","0","1,065,000","69,494"," ",
"6757","台灣虎航","719,000","20,000","12,000","0","727,000","114,882,500","1,777,000","93,000","36,000","0","1,834,000","2,096,271"," ",
"6768","志強-KY","1,569,000","0","0","0","1,569,000","49,011,404","1,423,000","0","0","0","1,423,000","250,643"," ",
"6770","力積電","4,105,000","586,000","651,000","0","4,040,000","1,043,285,234","173,403,158","832,000","891,000","0","173,344,158","5,430,857"," ",
"6771","平和環保-創","0","0","0","0","0","7,794,875","19,000","0","0","0","19,000","10,916"," ",
"6776","展碁國際","0","0","0","0","0","20,395,357","263,000","0","0","0","263,000","37,602"," ",
"6781","AES-KY","91,000","4,000","2,000","2,000","91,000","21,354,695","503,000","3,000","153,000","0","353,000","668,182"," ",
"6782","視陽","6,000","0","0","0","6,000","15,750,000","808,000","3,000","15,000","0","796,000","63,225"," ",
"6789","采鈺","145,000","36,000","28,000","0","153,000","79,327,029","1,805,000","142,000","145,000","0","1,802,000","778,967"," ",
"6790","永豐實","0","0","0","0","0","66,782,255","1,084,000","2,000","8,000","0","1,078,000","69,350"," ",
"6792","詠業","8,000","0","0","0","8,000","11,968,831","112,000","0","0","0","112,000","12,744"," ",
"6796","晉弘","2,000","0","0","0","2,000","8,689,538","103,134","0","2,000","0","101,134","11,103"," ",
"6799","來頡","33,000","1,000","3,000","0","31,000","10,708,033","666,000","1,000","0","0","667,000","64,291"," ",
"6805","富世達","37,000","6,000","4,000","0","39,000","17,138,474","635,000","5,000","31,000","0","609,000","603,924"," ",
"6806","森崴能源","112,000","3,000","3,000","0","112,000","56,160,725","11,703,000","0","98,000","0","11,605,000","312,801"," ",
"6807","峰源-KY","3,000","0","0","0","3,000","13,500,000","223,000","0","0","0","223,000","33,730"," ",
"6830","汎銓","205,000","47,000","4,000","0","248,000","12,945,461","2,241,605","259,000","0","0","2,500,605","385,499"," ",
"6834","天二科技","472,000","0","15,000","0","457,000","22,117,770","452,000","0","0","0","452,000","114,068"," ",
"6835","圓裕","4,000","0","0","0","4,000","16,543,074","215,000","0","0","0","215,000","41,172"," ",
"6854","錼創科技-KY創","40,000","0","0","0","40,000","26,794,655","294,000","35,000","1,000","0","328,000","280,790"," ",
"6861","睿生光電","0","0","0","0","0","10,375,987","127,000","0","0","0","127,000","11,501"," ",
"6863","永道-KY","137,000","6,000","14,000","0","129,000","18,579,500","1,197,000","1,000","0","0","1,198,000","349,669"," ",
"6869","雲豹能源","79,000","26,000","12,000","0","93,000","34,457,510","4,797,000","0","82,000","0","4,715,000","512,323"," ",
"6873","泓德能源","106,000","0","0","0","106,000","29,568,108","2,096,436","10,000","0","0","2,106,436","336,435"," ",
"6890","來億-KY","46,000","0","15,000","0","31,000","62,350,000","646,000","32,000","0","0","678,000","322,924"," ",
"6901","鑽石投資","21,000","0","0","0","21,000","212,847,500","8,075,000","25,000","0","0","8,100,000","178,830"," ",
"6906","現觀科","6,000","0","5,000","0","1,000","8,384,350","114,000","0","0","0","114,000","47,764"," ",
"6914","阜爾運通","0","0","0","0","0","16,556,500","69,000","0","0","0","69,000","9,600"," ",
"6916","華凌","0","0","0","0","0","16,875,000","73,000","0","0","0","73,000","5,311"," ",
"6928","攸泰科技","15,000","1,000","7,000","0","9,000","21,500,000","152,000","0","0","0","152,000","399,440"," ",
"6933","AMAX-KY","2,000","0","0","0","2,000","10,496,836","288,000","1,000","0","0","289,000","31,828"," ",
"6937","天虹","56,000","5,000","15,000","0","46,000","16,869,315","1,111,000","0","0","0","1,111,000","800,525"," ",
"6951","青新-創","0","0","0","0","0","11,500,000","0","0","0","0","0","24,356"," ",
"6952","大武山","0","0","0","0","0","17,086,250","17,000","0","0","0","17,000","8,130"," ",
"6957","裕慶-KY","0","0","0","0","0","13,802,737","84,000","2,000","3,000","0","83,000","118,743"," ",
"8011","台通","54,000","1,000","0","0","55,000","41,480,472","8,990,394","15,000","59,000","0","8,946,394","430,257"," ",
"8016","矽創","9,000","0","3,000","0","6,000","30,034,219","4,348,000","1,000","24,000","0","4,325,000","324,574"," ",
"8021","尖點","2,000","1,000","0","0","3,000","35,545,116","2,418,000","16,000","53,000","0","2,381,000","197,340"," ",
"8028","昇陽半導體","1,308,000","66,000","131,000","0","1,243,000","43,157,008","5,100,020","377,000","151,000","0","5,326,020","3,071,905"," ",
"8033","雷虎","0","0","0","0","0","0","89,000","0","0","0","89,000","1,849,795","X ",
"8039","台虹","54,000","4,000","0","0","58,000","64,069,249","6,150,966","22,000","165,000","0","6,007,966","833,684"," ",
"8046","南電","934,000","20,000","154,000","1,000","799,000","161,541,371","13,767,552","393,000","360,000","0","13,800,552","985,011"," ",
"8070","長華*","41,000","0","1,000","0","40,000","181,412,113","5,691,000","7,000","151,000","0","5,547,000","1,900,659"," ",
"8072","陞泰","17,000","0","0","0","17,000","20,000,000","198,000","0","0","0","198,000","17,970"," ",
"8081","致新","13,000","0","0","0","13,000","21,543,018","1,352,000","3,000","6,000","0","1,349,000","171,187"," ",
"8101","華冠","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"8103","瀚荃","0","0","0","0","0","23,069,609","1,326,000","0","0","0","1,326,000","137,668"," ",
"8104","錸寶","124,000","8,000","0","0","132,000","22,912,918","1,567,524","0","10,000","0","1,557,524","654,964"," ",
"8105","凌巨","25,000","1,000","2,000","0","24,000","72,140,773","6,412,000","3,000","20,000","0","6,395,000","274,913"," ",
"8110","華東","77,000","0","0","0","77,000","129,434,969","4,427,000","3,000","0","0","4,430,000","278,582"," ",
"8112","至上","227,000","11,000","2,000","0","236,000","131,190,920","36,278,343","28,000","376,000","0","35,930,343","794,384"," ",
"8114","振樺電","180,000","22,000","7,000","0","195,000","19,073,693","1,013,000","10,000","31,000","0","992,000","269,491"," ",
"8131","福懋科","5,000","0","5,000","0","0","110,555,555","3,573,000","18,000","300,000","0","3,291,000","115,562"," ",
"8150","南茂","199,000","0","6,000","0","193,000","181,810,031","10,415,000","74,000","20,000","0","10,469,000","456,803"," ",
"8163","達方","10,000","0","0","0","10,000","70,000,000","7,962,000","23,000","281,000","0","7,704,000","317,126"," ",
"8201","無敵","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"8210","勤誠","135,000","9,000","1,000","0","143,000","30,246,922","3,169,000","6,000","106,000","0","3,069,000","329,836"," ",
"8213","志超","8,000","0","0","0","8,000","67,810,622","5,282,000","0","36,000","0","5,246,000","115,164"," ",
"8215","明基材","23,000","0","1,000","0","22,000","80,168,628","9,295,000","2,000","1,000","0","9,296,000","124,755"," ",
"8222","寶一","3,000","0","0","0","3,000","17,143,375","1,822,000","0","0","0","1,822,000","153,503"," ",
"8249","菱光","183,000","37,000","23,000","0","197,000","28,587,375","2,220,000","13,000","0","0","2,233,000","3,724,001"," ",
"8261","富鼎","58,000","1,000","1,000","0","58,000","20,860,798","1,731,000","29,000","0","0","1,760,000","364,269"," ",
"8271","宇瞻","30,000","0","0","0","30,000","27,922,066","3,247,000","0","18,000","0","3,229,000","63,971"," ",
"8341","日友","4,000","0","0","0","4,000","32,500,000","1,382,430","5,000","0","0","1,387,430","43,746"," ",
"8367","建新國際","38,000","0","0","0","38,000","22,857,989","237,000","0","0","0","237,000","44,435"," ",
"8374","羅昇","887,000","41,000","34,000","45,000","849,000","22,312,621","1,377,000","12,000","0","0","1,389,000","1,756,890"," ",
"8404","百和興業-KY","79,000","18,000","14,000","0","83,000","99,984,258","3,513,700","206,000","0","0","3,719,700","700,109"," ",
"8411","福貞-KY","0","0","0","0","0","54,601,079","347,000","0","0","0","347,000","20,418"," ",
"8422","可寧衛","2,000","0","0","0","2,000","27,970,594","3,978,000","10,000","34,000","0","3,954,000","33,318"," ",
"8429","金麗-KY","5,000","2,000","1,000","0","6,000","46,436,787","2,160,144","14,000","0","0","2,174,144","636,027"," ",
"8438","昶昕","0","0","0","0","0","17,485,750","289,000","0","0","0","289,000","30,866"," ",
"8442","威宏-KY","35,000","0","0","0","35,000","16,818,690","266,006","1,000","0","0","267,006","29,906"," ",
"8443","阿瘦","0","0","0","0","0","16,700,000","68,000","0","0","0","68,000","8,427"," ",
"8454","富邦媒","56,000","3,000","2,000","10,000","47,000","63,089,351","7,018,000","1,000","4,000","0","7,015,000","105,139"," ",
"8462","柏文","1,000","0","0","0","1,000","19,831,515","195,000","0","0","0","195,000","19,933"," ",
"8463","潤泰材","0","0","0","0","0","37,500,000","262,000","0","0","0","262,000","13,644"," ",
"8464","億豐","10,000","0","1,000","0","9,000","73,255,050","876,000","76,000","0","0","952,000","317,158"," ",
"8466","美吉吉-KY","11,000","0","0","0","11,000","17,456,407","373,000","1,000","0","0","374,000","24,773"," ",
"8467","波力-KY","161,000","3,000","2,000","0","162,000","12,948,972","431,000","4,000","0","0","435,000","165,157"," ",
"8473","山林水","27,000","0","0","0","27,000","42,544,074","2,931,800","23,000","0","0","2,954,800","80,778"," ",
"8476","台境*","24,000","0","0","0","24,000","41,556,589","75,000","0","0","0","75,000","42,459"," ",
"8478","東哥遊艇","127,000","1,000","2,000","4,000","122,000","23,721,569","2,060,986","79,000","0","0","2,139,986","83,583"," ",
"8481","政伸","0","0","0","0","0","16,650,466","29,000","0","0","0","29,000","4,082"," ",
"8482","商億-KY","9,000","10,000","0","0","19,000","26,861,000","19,000","0","0","0","19,000","98,656"," ",
"8488","吉源-KY","0","0","0","0","0","18,375,000","38,000","0","0","0","38,000","2,033"," ",
"8499","鼎炫-KY","0","0","0","0","0","10,371,389","40,000","0","0","0","40,000","5,323"," ",
"8926","台汽電","0","0","0","0","0","182,570,500","10,313,741","35,000","0","0","10,348,741","150,655"," ",
"8940","新天地","0","0","0","0","0","0","222,000","0","10,000","0","212,000","15,326","X ",
"8996","高力","390,000","21,000","20,000","0","391,000","22,866,174","5,580,000","4,000","69,000","0","5,515,000","602,658"," ",
"9103","美德醫療-DR","243,000","9,000","0","0","252,000","51,382,875","2,862,000","0","0","0","2,862,000","251,984"," ",
"910322","康師傅-DR","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"9105","泰金寶-DR","33,623,000","2,006,000","1,202,000","22,000","34,405,000","366,742,369","58,226,094","340,000","12,000","0","58,554,094","34,090,845"," ",
"910861","神州-DR","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"911868","同方友友-DR","0","0","0","0","0","0","0","0","0","0","0","79,764","X ",
"912000","晨訊科-DR","211,000","54,000","0","0","265,000","38,554,129","1,437,000","0","0","0","1,437,000","188,248"," ",
"9136","巨騰-DR","28,000","0","0","0","28,000","40,000,000","1,035,000","0","0","0","1,035,000","110,723"," ",
"9802","鈺齊-KY","203,000","51,000","129,000","0","125,000","50,247,468","4,113,528","51,000","391,000","0","3,773,528","625,307"," ",
"9902","台火","8,000","0","1,000","0","7,000","24,512,400","919,000","0","0","0","919,000","45,575"," ",
"9904","寶成","448,000","36,000","10,000","0","474,000","736,696,803","13,703,501","200,000","3,875,000","0","10,028,501","4,064,903"," ",
"9905","大華","0","0","0","0","0","76,250,000","453,000","0","0","0","453,000","24,474"," ",
"9906","欣巴巴","346,000","1,000","10,000","0","337,000","22,594,089","1,373,000","13,000","125,000","0","1,261,000","105,576"," ",
"9907","統一實","5,000","0","4,000","0","1,000","394,786,335","6,139,000","0","0","0","6,139,000","329,032"," ",
"9908","大台北","0","0","0","0","0","129,089,500","871,000","0","0","0","871,000","33,367"," ",
"9910","豐泰","12,000","1,000","0","0","13,000","246,870,707","16,247,017","229,000","0","0","16,476,017","229,519"," ",
"9911","櫻花","5,000","0","0","0","5,000","55,280,297","1,564,000","0","0","0","1,564,000","81,943"," ",
"9912","偉聯","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"9914","美利達","45,000","1,000","9,000","1,000","36,000","74,745,950","9,385,000","54,000","757,000","0","8,682,000","263,523"," ",
"9917","中保科","0","0","0","0","0","112,799,273","1,782,280","7,000","0","0","1,789,280","514,551"," ",
"9918","欣天然","0","0","0","0","0","45,134,363","26,000","0","0","0","26,000","2,330"," ",
"9919","康那香","1,948,000","9,000","129,000","0","1,828,000","48,840,687","6,084,000","92,000","46,000","0","6,130,000","1,863,813"," ",
"9921","巨大","37,000","1,000","0","0","38,000","98,016,156","7,786,496","30,000","169,000","0","7,647,496","422,234"," ",
"9924","福興","0","0","0","0","0","47,113,042","3,143,000","0","0","0","3,143,000","45,472"," ",
"9925","新保","0","0","0","0","0","96,872,401","870,000","0","53,000","0","817,000","30,295"," ",
"9926","新海","0","0","0","0","0","44,876,018","29,000","0","0","0","29,000","2,545"," ",
"9927","泰銘","0","0","0","0","0","41,829,633","2,521,000","0","31,000","0","2,490,000","63,746"," ",
"9928","中視","14,000","0","0","0","14,000","15,481,085","7,000","0","0","0","7,000","38,008"," ",
"9929","秋雨","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"9930","中聯資源","0","0","0","0","0","62,135,092","383,000","0","0","0","383,000","17,809"," ",
"9931","欣高","0","0","0","0","0","30,092,325","35,320","0","0","0","35,320","11,712"," ",
"9933","中鼎","19,000","1,000","0","0","20,000","203,064,272","10,530,000","1,000","0","0","10,531,000","892,004"," ",
"9934","成霖","3,000","0","0","0","3,000","102,403,740","1,747,000","0","0","0","1,747,000","219,884"," ",
"9935","慶豐富","32,000","0","6,000","0","26,000","44,459,731","1,641,250","0","0","0","1,641,250","176,387"," ",
"9937","全國","0","0","0","0","0","77,260,750","110,000","0","0","0","110,000","44,432"," ",
"9938","百和","14,000","1,000","1,000","0","14,000","74,490,975","3,819,000","2,000","348,000","0","3,473,000","514,980"," ",
"9939","宏全","18,000","1,000","0","0","19,000","73,946,469","3,036,927","7,000","29,000","0","3,014,927","244,594"," ",
"9940","信義","0","0","0","0","0","184,211,625","3,812,000","0","1,000","0","3,811,000","69,467"," ",
"9941","裕融","175,000","2,000","0","126,000","51,000","137,056,273","19,507,728","154,000","194,974","0","19,466,754","934,785"," ",
"9942","茂順","8,000","0","0","0","8,000","20,790,330","976,000","0","3,000","0","973,000","15,384"," ",
"9943","好樂迪","5,000","0","0","0","5,000","31,304,990","824,000","0","0","0","824,000","11,319"," ",
"9944","新麗","0","0","0","0","0","27,276,775","543,000","0","0","0","543,000","45,776"," ",
"9945","潤泰新","73,000","0","0","0","73,000","711,056,271","23,554,000","57,000","881,000","0","22,730,000","1,096,392"," ",
"9946","三發地產","55,000","4,000","2,000","0","57,000","81,638,537","2,278,600","0","0","0","2,278,600","74,209"," ",
"9955","佳龍","295,000","1,000","0","0","296,000","26,128,432","1,771,000","0","0","0","1,771,000","86,716"," ",
"9958","世紀鋼","314,000","59,000","11,000","0","362,000","64,224,166","18,186,339","59,000","371,000","0","17,874,339","953,767"," ",
"","合計","309,791,000","19,646,000","18,731,000","1,880,000","308,826,000","0","13,116,855,799","140,924,000","281,023,280","0","12,976,756,519","0"," ",
"說明:"
"自101年3月19日起借券賣出餘額採用新公式計算及資訊揭露。"
"融券「限額」: 每種得為融資融券交易之股票，其融券餘額達主管機關所定該種股票上市或上櫃股份一定限額時(依主管機關函令解釋為上市櫃流通在外股數之25%)，暫停融券賣出。"
"「借券賣出當日餘額＝前日餘額+當日賣出-當日還券+當日調整」數額。"
"借券賣出股數含鉅額交易股數。"
"「當日調整」數額：為當日集中市場交易類別(普通部位)、(信用部位)與(借券部位)相互調整數額，及錯帳申報等數額。"
"「次一營業日可借券賣出限額」：自109年6月10日起為每日盤中借券賣出委託量不得超過該種有價證券前三十個營業日之日平均成交數量之百分之三十。當發生信用額度分配時，依「借券總量控管」辦法產生融券限額與次一營業日可借券賣出限額。"
"符號說明

X-停券

Y-未取得信用交易資格

V-不得借券交易且無借券餘額停止借券賣出

%-信用額度分配

Z-借券賣出餘額已達總量控管標準或初次上市無賣出額度暫停借券賣出

!─停止買賣

"
"自103年1月6日起，證券商或期貨自營商因特定業務避險需求之借券賣出得不受每日盤中借券賣出委託額度之限制，故個股借券賣出成交數量可能大於其當日可借券賣出限額。"
"配合標的證券維護作業系統完成之時間點，本項資訊將於每日晚間執行二次更新作業，更新時間分別約為20時30分及22時30分，實際視日結作業完成時間可能有所異動。另本項資訊執行第二次更新時將納入原為上櫃次日將轉為上市交易之個股。"
"當日如有臨時新增之變更交易有價證券標的，網頁右上角會呈現點選框，屆時請點選明細查詢，另外，歷史資料也可點選此 
連結
 查詢。當日臨時新增之變更交易有價證券，若該證券原得為融資融券交易，將被暫停融資融券。"

